x,y,z
6.236,11.7285,21.0928
6.2284,11.7257,21.0747
6.221,11.7222,21.0544
6.2139,11.7177,21.033
6.2074,11.7122,21.0111
6.2012,11.7056,20.9901
6.1952,11.6983,20.9709
6.1894,11.6906,20.9546
6.1832,11.683,20.9417
6.1765,11.6758,20.9327
6.1687,11.6693,20.9276
6.1596,11.6635,20.926
6.1492,11.6584,20.928
6.1373,11.6537,20.9324
6.124,11.6494,20.939
6.1092,11.6452,20.9469
6.0928,11.6411,20.9563
6.075,11.637,20.967
6.0557,11.6329,20.9788
6.0351,11.6291,20.9916
6.0137,11.6254,21.0049
5.9916,11.622,21.018
5.9692,11.6189,21.0305
5.9467,11.616,21.0415
5.924,11.6136,21.0514
5.9011,11.6119,21.0611
5.878,11.6112,21.0728
5.8545,11.6114,21.0869
5.8305,11.6126,21.104
5.8059,11.6147,21.1236
5.7804,11.6175,21.1448
5.7542,11.6211,21.166
5.7275,11.6255,21.1865
5.7006,11.6309,21.2062
5.674,11.6374,21.227
5.6483,11.6453,21.2487
5.6236,11.6547,21.2724
5.6002,11.6657,21.2982
5.5781,11.678,21.3255
5.5571,11.6916,21.3533
5.5372,11.706,21.3796
5.5182,11.7208,21.4036
5.4999,11.7358,21.4241
5.4821,11.7505,21.441
5.4647,11.7645,21.454
5.4475,11.7776,21.4638
5.4302,11.7896,21.4707
5.4127,11.8005,21.4751
5.395,11.8105,21.4772
5.3771,11.8196,21.4771
5.3592,11.8282,21.4753
5.3412,11.8364,21.4721
5.3233,11.8442,21.4676
5.3057,11.8516,21.4622
5.2884,11.8585,21.4562
5.2712,11.865,21.449
5.2542,11.8715,21.4416
5.2377,11.8776,21.4346
5.2219,11.8836,21.4276
5.2069,11.8895,21.4211
5.1928,11.8949,21.4144
5.1795,11.9001,21.4062
5.1671,11.9055,21.3956
5.1557,11.9112,21.3822
5.1453,11.9173,21.3665
5.1367,11.922,21.3529
5.1302,11.9262,21.34
5.1256,11.9296,21.3276
5.123,11.9318,21.3163
5.1221,11.9326,21.3061
5.1226,11.9321,21.2961
5.1244,11.9304,21.2863
5.1273,11.9263,21.2782
5.1309,11.9208,21.2696
5.1348,11.9141,21.2604
5.139,11.9062,21.251
5.1432,11.8971,21.2412
5.1472,11.8869,21.2325
5.151,11.8757,21.2248
5.1544,11.8637,21.2186
5.1575,11.8511,21.2143
5.1604,11.8384,21.2106
5.163,11.8258,21.2081
5.1657,11.8134,21.2077
5.1686,11.801,21.2098
5.172,11.7887,21.215
5.176,11.7768,21.2215
5.1809,11.7654,21.2294
5.1866,11.7546,21.24
5.1933,11.7451,21.2518
5.2008,11.7367,21.2646
5.209,11.7298,21.2774
5.2177,11.7242,21.2887
5.2259,11.7189,21.2986
5.2335,11.7142,21.3053
5.2407,11.7096,21.3088
5.2478,11.7051,21.3102
5.2554,11.7007,21.309
5.264,11.6965,21.3046
5.274,11.6923,21.2969
5.2859,11.6884,21.2856
5.2987,11.6841,21.2725
5.3125,11.6797,21.2578
5.3273,11.6754,21.2418
5.343,11.6715,21.2245
5.3594,11.6681,21.2066
5.3763,11.6655,21.1885
5.3936,11.6636,21.1706
5.4112,11.6624,21.1536
5.4293,11.662,21.1385
5.4474,11.6623,21.1257
5.4656,11.6633,21.1156
5.4839,11.665,21.1079
5.5023,11.6673,21.1025
5.5212,11.6704,21.0988
5.5404,11.6744,21.0961
5.56,11.679,21.0941
5.58,11.6843,21.0927
5.5998,11.69,21.0921
5.6201,11.6962,21.0915
5.6407,11.7027,21.0911
5.6616,11.7094,21.0912
5.6825,11.7158,21.0934
5.7029,11.7218,21.0979
5.7223,11.7273,21.1052
5.7406,11.7326,21.1146
5.7588,11.7386,21.1229
5.7768,11.7454,21.1299
5.7936,11.7528,21.1376
5.8094,11.7608,21.146
5.8238,11.7684,21.1578
5.8372,11.7758,21.1735
5.8506,11.7834,21.1914
5.8644,11.7913,21.2112
5.8795,11.8005,21.2296
5.8959,11.8109,21.2465
5.9119,11.8217,21.2637
5.9261,11.8323,21.2816
5.9387,11.8424,21.2994
5.9504,11.8515,21.3163
5.9613,11.8596,21.3318
5.9721,11.8666,21.3454
5.9842,11.8725,21.355
5.9968,11.8772,21.3618
6.0107,11.8812,21.3651
6.0244,11.8839,21.3663
6.0377,11.8857,21.3664
6.05,11.8867,21.3668
6.0616,11.8867,21.3679
6.0721,11.886,21.3703
6.0838,11.8849,21.3719
6.0967,11.8834,21.3729
6.1115,11.8817,21.3726
6.1284,11.8797,21.3715
6.1474,11.8777,21.3694
6.1671,11.8758,21.3685
6.1871,11.8741,21.3688
6.2071,11.8729,21.3702
6.227,11.872,21.3722
6.2471,11.8714,21.374
6.2678,11.8709,21.3745
6.2882,11.8701,21.3749
6.3083,11.8691,21.3744
6.3281,11.8681,21.3725
6.3475,11.8669,21.3692
6.3669,11.8656,21.3625
6.3868,11.8641,21.3505
6.4068,11.8625,21.334
6.427,11.8604,21.314
6.4462,11.858,21.2929
6.4632,11.8548,21.2734
6.4787,11.851,21.2554
6.4925,11.8465,21.2392
6.5049,11.8414,21.2237
6.5162,11.8357,21.2079
6.5261,11.8297,21.1916
6.5345,11.8236,21.1753
6.5416,11.818,21.157
6.5473,11.8127,21.1385
6.5516,11.808,21.1208
6.5545,11.8038,21.1049
6.5559,11.8,21.0915
6.556,11.7965,21.0803
6.5548,11.7934,21.0713
6.5522,11.7906,21.0642
6.5484,11.7883,21.0569
6.5434,11.7865,21.05
6.5372,11.7855,21.0438
6.5297,11.7852,21.0377
6.5213,11.7855,21.0308
6.5119,11.7861,21.0225
6.5018,11.7867,21.0131
6.4909,11.7871,21.0031
6.4791,11.7868,20.9928
6.4666,11.7855,20.9822
6.4535,11.783,20.9711
6.4398,11.7793,20.9596
6.4259,11.7741,20.9473
6.4115,11.7674,20.9354
6.3967,11.7594,20.9245
6.3816,11.7505,20.9148
6.3659,11.741,20.9082
6.3499,11.7313,20.9032
6.3335,11.7217,20.9005
6.3164,11.7124,20.9005
6.2985,11.7034,20.9032
6.2795,11.6949,20.9087
6.2594,11.6869,20.9172
6.2382,11.6796,20.9273
6.2159,11.6731,20.9402
6.1929,11.6675,20.954
6.1693,11.6627,20.9685
6.1452,11.6589,20.9839
6.1205,11.6561,21.0
6.0955,11.6541,21.0163
6.0701,11.6529,21.0326
6.0447,11.6525,21.0489
6.0192,11.6527,21.0656
5.9939,11.6534,21.0827
5.9687,11.6546,21.1003
5.9437,11.6563,21.1181
5.9187,11.6582,21.1359
5.8937,11.6602,21.1532
5.8686,11.6621,21.1705
5.8434,11.6639,21.1877
5.8181,11.6657,21.2055
5.7929,11.6678,21.2244
5.768,11.6706,21.2443
5.7438,11.6744,21.2652
5.7204,11.6795,21.2868
5.6978,11.6862,21.3091
5.6761,11.6944,21.3326
5.6554,11.7042,21.3573
5.6358,11.7152,21.3828
5.6176,11.7273,21.4086
5.6009,11.7401,21.4336
5.5857,11.7531,21.4573
5.5719,11.7662,21.4789
5.5595,11.7787,21.4979
5.5482,11.7906,21.5143
5.5379,11.8017,21.5282
5.5285,11.8118,21.5396
5.5199,11.821,21.5488
5.5122,11.8294,21.5562
5.5052,11.8369,21.5624
5.4989,11.8439,21.5675
5.4932,11.8502,21.5719
5.4881,11.8561,21.5755
5.4833,11.8616,21.5787
5.4786,11.8667,21.5813
5.474,11.8717,21.5833
5.469,11.8764,21.5847
5.4636,11.8809,21.5857
5.4576,11.8854,21.5858
5.4508,11.8898,21.5853
5.4434,11.8944,21.5839
5.4354,11.899,21.5821
5.4269,11.9038,21.5797
5.4184,11.9087,21.5766
5.4098,11.9138,21.573
5.4014,11.9188,21.5689
5.3933,11.9236,21.5646
5.3853,11.9282,21.5601
5.3772,11.9322,21.5556
5.3692,11.9357,21.5514
5.3611,11.9385,21.5467
5.3529,11.9407,21.5413
5.3448,11.942,21.5349
5.3369,11.9427,21.5271
5.3291,11.9425,21.5183
5.3215,11.9415,21.5084
5.3143,11.9395,21.4979
5.3074,11.9366,21.487
5.3009,11.9326,21.4754
5.2951,11.9276,21.4634
5.2898,11.9218,21.4516
5.2852,11.9157,21.4406
5.281,11.9094,21.4317
5.2771,11.9032,21.4255
5.2737,11.8974,21.4223
5.271,11.8922,21.4217
5.269,11.8874,21.423
5.268,11.8832,21.426
5.2679,11.8792,21.4304
5.2688,11.8755,21.436
5.2705,11.8719,21.4422
5.2728,11.8683,21.4482
5.2756,11.8646,21.4533
5.2787,11.8605,21.4568
5.2818,11.8562,21.4581
5.285,11.8514,21.4569
5.2881,11.8464,21.453
5.2914,11.8412,21.446
5.2949,11.8358,21.4358
5.2987,11.8303,21.4224
5.3032,11.8246,21.4056
5.3085,11.8187,21.3864
5.3148,11.8128,21.3649
5.3221,11.8068,21.3424
5.3306,11.801,21.3197
5.3399,11.7949,21.2989
5.3498,11.7888,21.2807
5.3602,11.7826,21.266
5.371,11.7767,21.2543
5.3821,11.7712,21.2456
5.3934,11.7665,21.2391
5.4048,11.7625,21.235
5.4163,11.7594,21.2326
5.4277,11.7565,21.2326
5.4389,11.7541,21.2346
5.4502,11.7523,21.2379
5.4618,11.7513,21.2424
5.4739,11.7512,21.2479
5.4866,11.7521,21.2544
5.5,11.7539,21.2618
5.5145,11.7565,21.2699
5.5302,11.7597,21.2784
5.5473,11.7635,21.2873
5.5657,11.7678,21.2963
5.5851,11.7723,21.3056
5.6053,11.7765,21.316
5.6256,11.7805,21.3273
5.6455,11.7844,21.3398
5.6646,11.7881,21.3537
5.6826,11.7922,21.3688
5.6995,11.7971,21.3851
5.7154,11.8029,21.4031
5.7308,11.8098,21.4229
5.747,11.8178,21.443
5.764,11.8268,21.4641
5.7819,11.8366,21.4856
5.8001,11.8471,21.5077
5.8165,11.8577,21.5328
5.8305,11.8681,21.5607
5.8423,11.8782,21.5909
5.852,11.888,21.6222
5.8617,11.8981,21.6509
5.8728,11.9088,21.6754
5.8863,11.92,21.6947
5.9025,11.9313,21.7088
5.9193,11.9419,21.7202
5.9344,11.9509,21.7322
5.9473,11.9578,21.7462
5.9578,11.9629,21.762
5.9666,11.9667,21.7784
5.9753,11.9704,21.7933
5.9859,11.9746,21.8045
5.9982,11.9794,21.8114
6.0139,11.9853,21.8127
6.0312,11.9916,21.8101
6.0501,11.998,21.8044
6.0701,12.0044,21.7964
6.0906,12.0103,21.7867
6.1092,12.0149,21.7775
6.1243,12.0175,21.7704
6.1354,12.018,21.7652
6.1448,12.0171,21.7601
6.1544,12.0153,21.7539
6.1662,12.0133,21.745
6.1813,12.0117,21.7329
6.2011,12.0108,21.7164
6.224,12.0105,21.6968
6.2479,12.0101,21.6761
6.2718,12.0093,21.6555
6.2951,12.0079,21.6356
6.3172,12.0057,21.6175
6.3376,12.0026,21.6011
6.3557,11.9989,21.5867
6.3724,11.9948,21.5726
6.3876,11.9905,21.5581
6.4015,11.9858,21.5434
6.4139,11.9806,21.5287
6.4248,11.9749,21.5137
6.4343,11.9686,21.499
6.4423,11.9617,21.4843
6.4488,11.9543,21.4708
6.4538,11.9464,21.459
6.4581,11.9382,21.4484
6.4619,11.9295,21.439
6.465,11.9205,21.431
6.4675,11.9111,21.4236
6.4691,11.9014,21.4171
6.4694,11.8915,21.4113
6.4685,11.8817,21.4059
6.4658,11.8721,21.4009
6.4619,11.8628,21.3945
6.4567,11.8539,21.3865
6.4499,11.8455,21.3787
6.4416,11.8378,21.3718
6.4315,11.8305,21.367
6.4198,11.8231,21.3643
6.4067,11.8156,21.3626
6.3923,11.8079,21.3576
6.3772,11.7998,21.3473
6.3615,11.7913,21.3313
6.3453,11.7823,21.3119
6.3285,11.7729,21.2912
6.3113,11.7631,21.2714
6.2935,11.7528,21.2539
6.2751,11.7421,21.24
6.2564,11.7312,21.2278
6.2377,11.7205,21.2166
6.2189,11.7098,21.2062
6.2001,11.6996,21.1974
6.1811,11.6899,21.19
6.1621,11.681,21.1843
6.1427,11.6731,21.1798
6.1231,11.6661,21.1765
6.1032,11.6601,21.1736
6.0834,11.6551,21.1709
6.0633,11.6508,21.1679
6.0431,11.6473,21.1651
6.0227,11.6445,21.1628
6.0019,11.6423,21.1613
5.9805,11.6407,21.1607
5.9584,11.6397,21.1613
5.9358,11.6392,21.163
5.9128,11.6392,21.1656
5.8894,11.64,21.1695
5.8661,11.6417,21.1744
5.8426,11.6444,21.1805
5.819,11.6483,21.1878
5.7955,11.6531,21.1968
5.7718,11.6587,21.2077
5.7482,11.6649,21.2204
5.7249,11.6716,21.2347
5.7016,11.6786,21.251
5.6788,11.6859,21.2692
5.6565,11.6937,21.2887
5.6348,11.7019,21.309
5.6142,11.7106,21.3299
5.5947,11.7197,21.3507
5.5765,11.7291,21.3711
5.5595,11.7387,21.3912
5.5435,11.7483,21.4111
5.5286,11.7576,21.4308
5.5147,11.7668,21.4503
5.5015,11.7757,21.4692
5.4891,11.7844,21.4874
5.4771,11.793,21.5049
5.4655,11.8016,21.5215
5.4543,11.8103,21.5377
5.4434,11.8189,21.5531
5.4329,11.8275,21.5675
5.423,11.8361,21.5807
5.4136,11.8447,21.5925
5.4047,11.8532,21.6027
5.3964,11.8614,21.6113
5.3882,11.8691,21.6184
5.3803,11.8762,21.6246
5.3723,11.8825,21.6301
5.3642,11.8879,21.6348
5.356,11.8927,21.6384
5.3477,11.8969,21.6408
5.3391,11.9005,21.6416
5.3301,11.9038,21.6403
5.3208,11.9069,21.6364
5.3112,11.9099,21.6311
5.3013,11.9127,21.6248
5.2911,11.9154,21.6188
5.281,11.918,21.6135
5.2708,11.9203,21.6093
5.2608,11.9225,21.6064
5.251,11.925,21.6042
5.2417,11.9281,21.6018
5.2331,11.9318,21.5991
5.2253,11.936,21.5963
5.2183,11.9407,21.5938
5.2123,11.9456,21.5921
5.2069,11.9504,21.5911
5.2023,11.9549,21.5905
5.1981,11.9589,21.5894
5.1939,11.9624,21.587
5.1898,11.9652,21.5827
5.1856,11.9674,21.576
5.1811,11.9686,21.5671
5.1767,11.9688,21.5562
5.1725,11.968,21.5435
5.1689,11.9661,21.5289
5.1659,11.9636,21.5127
5.1636,11.9606,21.4951
5.162,11.9574,21.477
5.1613,11.9538,21.4588
5.1613,11.9499,21.4411
5.1622,11.9455,21.4244
5.1639,11.9409,21.4089
5.1664,11.9361,21.3949
5.1695,11.9311,21.3829
5.173,11.9259,21.3732
5.1769,11.9203,21.3664
5.1812,11.914,21.3621
5.1859,11.9071,21.3595
5.1908,11.8995,21.3583
5.196,11.8912,21.3579
5.2015,11.8823,21.358
5.2073,11.8732,21.3584
5.2133,11.8641,21.3585
5.2198,11.8553,21.3579
5.2268,11.847,21.3564
5.2344,11.8394,21.3536
5.2426,11.8324,21.3495
5.2511,11.8254,21.3457
5.2601,11.8181,21.3421
5.2693,11.8104,21.3389
5.2789,11.8024,21.3357
5.2888,11.7943,21.3315
5.2989,11.7864,21.3256
5.3092,11.7787,21.3177
5.3194,11.7716,21.3071
5.3293,11.7645,21.2952
5.3387,11.7577,21.282
5.3478,11.7512,21.2678
5.3565,11.7454,21.253
5.3651,11.7404,21.2381
5.374,11.7366,21.2235
5.3831,11.734,21.2103
5.393,11.7328,21.1984
5.4036,11.7328,21.188
5.4147,11.7339,21.1785
5.4263,11.7361,21.1695
5.4384,11.7392,21.1608
5.4511,11.743,21.1517
5.4645,11.7475,21.1418
5.4788,11.7525,21.1311
5.4938,11.7577,21.1192
5.5097,11.7637,21.1055
5.5255,11.7696,21.0914
5.5413,11.7753,21.0769
5.5567,11.7805,21.0626
5.572,11.7851,21.0485
5.5871,11.7892,21.0338
5.6025,11.7929,21.0185
5.6181,11.7965,21.0032
5.6342,11.8006,20.9875
5.6507,11.805,20.973
5.668,11.81,20.9602
5.6858,11.8156,20.9496
5.7043,11.8219,20.942
5.7232,11.8288,20.9374
5.7422,11.8362,20.9367
5.7611,11.844,20.9398
5.7793,11.8516,20.9481
5.7965,11.859,20.9607
5.8128,11.8661,20.9774
5.8292,11.8733,20.9951
5.8456,11.881,21.0133
5.8622,11.8892,21.0308
5.8767,11.8973,21.0491
5.889,11.9055,21.0682
5.8988,11.9126,21.0903
5.907,11.9186,21.1143
5.9145,11.9238,21.1399
5.9234,11.9284,21.1642
5.9336,11.9327,21.1869
5.9458,11.9368,21.2073
5.9579,11.9405,21.2266
5.9697,11.9439,21.2447
5.9817,11.9473,21.262
5.9936,11.9508,21.2787
6.0053,11.9545,21.2947
6.0155,11.958,21.3115
6.0239,11.9612,21.3296
6.0306,11.9639,21.349
6.0363,11.9661,21.3695
6.0418,11.9679,21.3905
6.0478,11.9692,21.4116
6.0554,11.9699,21.4314
6.0654,11.9701,21.448
6.0754,11.9692,21.4638
6.0848,11.9671,21.4797
6.0933,11.9643,21.4962
6.101,11.9608,21.5135
6.1084,11.9574,21.5308
6.1158,11.9542,21.5471
6.1243,11.9514,21.5613
6.1348,11.9495,21.5713
6.1466,11.9481,21.5777
6.1587,11.947,21.5817
6.1709,11.9461,21.5837
6.1827,11.9452,21.5841
6.1938,11.9443,21.5829
6.2043,11.9433,21.5801
6.214,11.9419,21.5754
6.2235,11.9401,21.5687
6.2328,11.9378,21.5593
6.2418,11.9348,21.5476
6.2504,11.9312,21.5339
6.2579,11.9266,21.519
6.2654,11.9214,21.5022
6.2733,11.9159,21.4834
6.2817,11.9102,21.4624
6.2909,11.9046,21.4395
6.3006,11.899,21.4151
6.3099,11.8936,21.3902
6.3189,11.8879,21.3657
6.326,11.8819,21.3434
6.3318,11.8754,21.3233
6.336,11.8685,21.3058
6.339,11.8614,21.2905
6.3408,11.8542,21.2772
6.3415,11.8473,21.2656
6.3413,11.8412,21.2555
6.3402,11.836,21.2465
6.3383,11.8319,21.2373
6.3357,11.829,21.2278
6.3322,11.8268,21.2186
6.3281,11.8251,21.2094
6.3232,11.8232,21.1999
6.3176,11.8208,21.1909
6.3114,11.8176,21.1815
6.3045,11.8133,21.1719
6.2972,11.8081,21.1609
6.2895,11.802,21.1484
6.2815,11.7952,21.1352
6.2729,11.7881,21.1209
6.2637,11.7813,21.105
6.2541,11.775,21.088
6.2438,11.7698,21.0699
6.2325,11.7657,21.0527
6.2203,11.7627,21.0382
6.2071,11.7611,21.0276
6.1932,11.7609,21.0214
6.1786,11.7619,21.0193
6.1635,11.7639,21.0201
6.1481,11.7666,21.0223
6.1324,11.7695,21.025
6.1164,11.7722,21.0284
6.1001,11.7743,21.0328
6.0833,11.7758,21.0379
6.0662,11.7767,21.0425
6.0485,11.7771,21.0465
6.03,11.7771,21.0493
6.0105,11.7769,21.0508
5.99,11.7764,21.0511
5.9682,11.7758,21.0507
5.9452,11.7748,21.0501
5.9213,11.7738,21.0495
5.8967,11.7727,21.0496
5.8719,11.7717,21.0508
5.8472,11.7707,21.0536
5.8229,11.7699,21.0583
5.7992,11.7691,21.0661
5.7759,11.7684,21.0772
5.7533,11.7676,21.0922
5.7314,11.7669,21.1113
5.7102,11.7663,21.1344
5.6896,11.7661,21.1602
5.6696,11.7666,21.1879
5.65,11.7676,21.2161
5.6305,11.7695,21.2441
5.611,11.7722,21.2717
5.5915,11.7757,21.2985
5.5721,11.7797,21.3246
5.5531,11.7843,21.3503
5.5345,11.7893,21.3754
5.5168,11.795,21.3997
5.5002,11.8013,21.4233
5.4846,11.8083,21.4462
5.4701,11.8158,21.4681
5.4565,11.8237,21.4884
5.4437,11.8315,21.5066
5.4315,11.839,21.5226
5.4198,11.846,21.5361
5.4086,11.8525,21.5475
5.3979,11.8585,21.5568
5.3874,11.8642,21.5646
5.3773,11.8696,21.571
5.3674,11.8748,21.5761
5.3578,11.8799,21.5799
5.3487,11.8849,21.5827
5.34,11.8899,21.5848
5.3319,11.8949,21.5868
5.3244,11.8996,21.589
5.3176,11.904,21.5919
5.3112,11.908,21.5956
5.3051,11.9117,21.6002
5.2991,11.9154,21.6052
5.2934,11.9194,21.6105
5.2875,11.9238,21.6153
5.2813,11.9288,21.6195
5.2748,11.9344,21.6232
5.2681,11.9405,21.6263
5.2614,11.9471,21.6289
5.2548,11.9541,21.6308
5.2483,11.9615,21.631
5.2424,11.9691,21.6292
5.2369,11.9768,21.6247
5.2318,11.9842,21.6174
5.2272,11.9911,21.6074
5.2234,11.9974,21.595
5.2204,12.0029,21.5809
5.2185,12.0079,21.5651
5.2175,12.0123,21.5482
5.2176,12.0161,21.5306
5.2186,12.0194,21.5127
5.2205,12.022,21.4944
5.2233,12.0238,21.4757
5.2267,12.0246,21.4566
5.2306,12.0243,21.4376
5.2351,12.0226,21.4192
5.2397,12.0195,21.4024
5.2446,12.015,21.3883
5.2494,12.0092,21.3776
5.2541,12.0027,21.3709
5.2588,11.9955,21.3682
5.2634,11.9882,21.3688
5.2681,11.9809,21.3722
5.273,11.9738,21.3774
5.2781,11.9671,21.3834
5.2833,11.9607,21.3901
5.2885,11.954,21.3983
5.2936,11.9468,21.4077
5.2986,11.9391,21.4189
5.3038,11.9309,21.4314
5.3094,11.9225,21.4444
5.3155,11.9142,21.4569
5.3224,11.9064,21.468
5.33,11.8993,21.4774
5.3379,11.8928,21.4861
5.3459,11.8869,21.494
5.3538,11.8818,21.5019
5.3615,11.8775,21.5089
5.369,11.8741,21.5142
5.3766,11.8714,21.516
5.3844,11.8692,21.5141
5.3926,11.8669,21.509
5.4013,11.8644,21.5018
5.4106,11.8613,21.4946
5.4205,11.8576,21.4892
5.4311,11.8536,21.4859
5.4422,11.8493,21.4852
5.4536,11.8447,21.4863
5.4652,11.84,21.4893
5.4765,11.835,21.4937
5.4875,11.8301,21.4988
5.498,11.8253,21.5043
5.5077,11.8212,21.5099
5.5166,11.8179,21.5149
5.5247,11.8154,21.5186
5.532,11.8139,21.5204
5.5388,11.8131,21.5202
5.5452,11.8131,21.5178
5.5514,11.8135,21.5136
5.5573,11.8143,21.5077
5.5632,11.8153,21.5005
5.5692,11.8165,21.4915
5.5756,11.8178,21.481
5.5824,11.8192,21.469
5.5898,11.8204,21.456
5.5978,11.8213,21.4425
5.6064,11.8217,21.4287
5.6155,11.8214,21.4148
5.6252,11.8205,21.401
5.6355,11.8188,21.3868
5.6462,11.8167,21.3724
5.6574,11.8144,21.3579
5.6692,11.8119,21.3435
5.6813,11.8093,21.3298
5.6936,11.8066,21.3174
5.7056,11.8036,21.307
5.7172,11.8002,21.299
5.7283,11.7966,21.2934
5.7387,11.7927,21.2898
5.7486,11.7889,21.2877
5.758,11.7852,21.2866
5.7671,11.7816,21.2864
5.7759,11.7783,21.287
5.7847,11.7749,21.2882
5.7934,11.7716,21.2899
5.8023,11.7682,21.2919
5.8113,11.7645,21.2939
5.8203,11.7605,21.2959
5.8291,11.7563,21.2979
5.8378,11.752,21.3002
5.8461,11.7476,21.3027
5.8543,11.7432,21.3053
5.8621,11.739,21.3079
5.8697,11.7352,21.31
5.8768,11.7316,21.3117
5.8834,11.7284,21.3132
5.8894,11.7254,21.3145
5.8946,11.7226,21.3158
5.8991,11.72,21.3175
5.9031,11.7175,21.3195
5.9064,11.7151,21.3221
5.9092,11.713,21.3249
5.9117,11.711,21.328
5.9138,11.7093,21.3313
5.9155,11.7077,21.3344
5.9169,11.7065,21.337
5.918,11.7055,21.3394
5.9186,11.7048,21.3414
5.9187,11.7043,21.3432
5.9181,11.704,21.3451
5.9169,11.704,21.3468
5.9152,11.7041,21.3484
5.9131,11.7046,21.3494
5.9106,11.7052,21.3499
5.9078,11.7061,21.35
5.9048,11.7071,21.3495
5.9015,11.7082,21.3483
5.898,11.7093,21.3467
5.8941,11.7105,21.3444
5.8898,11.7116,21.3417
5.8853,11.7126,21.3385
5.8804,11.7135,21.3349
5.8752,11.7143,21.3312
5.8697,11.7151,21.3275
5.8639,11.7159,21.324
5.8578,11.7167,21.3209
5.8514,11.7175,21.3183
5.8448,11.7181,21.3163
5.8379,11.7186,21.315
5.8308,11.7189,21.3142
5.8233,11.719,21.3137
5.8155,11.7189,21.3134
5.8075,11.7188,21.313
5.7992,11.7187,21.3126
5.7907,11.7187,21.3124
5.7821,11.7189,21.3124
5.7735,11.7191,21.3127
5.765,11.7194,21.313
5.7565,11.7197,21.3136
5.7481,11.7198,21.3141
5.7398,11.7198,21.3146
5.7317,11.7198,21.3144
5.7236,11.7195,21.3143
5.7156,11.719,21.3143
5.7076,11.7182,21.3143
5.6998,11.7171,21.3144
5.6922,11.7159,21.3148
5.6848,11.7146,21.315
5.6776,11.7134,21.315
5.6707,11.7123,21.3144
5.664,11.7113,21.3136
5.6574,11.7103,21.3125
5.6512,11.7094,21.3111
5.6452,11.7086,21.3092
5.6396,11.708,21.307
5.6343,11.7077,21.3045
5.6295,11.7077,21.3017
5.625,11.7079,21.2986
5.6209,11.7082,21.2953
5.6172,11.7086,21.2918
5.6139,11.7089,21.2877
5.6107,11.7091,21.2834
5.6078,11.7092,21.2785
5.6052,11.7093,21.2733
5.6027,11.7094,21.2679
5.6007,11.7098,21.262
5.5991,11.7106,21.2558
5.598,11.7118,21.2498
5.5965,11.7132,21.2441
5.5953,11.7145,21.2386
5.5941,11.7158,21.2332
5.5931,11.7168,21.2276
5.5924,11.7176,21.2219
5.5923,11.7185,21.2157
5.5924,11.7195,21.2095
5.593,11.7207,21.2031
5.5932,11.7219,21.1974
5.5935,11.7232,21.1919
5.594,11.7246,21.1866
5.5947,11.7262,21.1812
5.5955,11.728,21.1761
5.5963,11.7297,21.1712
5.5971,11.7312,21.1668
5.5977,11.7324,21.1629
5.5982,11.7334,21.1594
5.5987,11.7342,21.1564
5.5991,11.7346,21.1539
5.5995,11.7348,21.1517
5.5999,11.7348,21.1502
5.6003,11.7346,21.149
5.6008,11.7343,21.1482
5.6014,11.7341,21.1475
5.6023,11.7339,21.1466
5.6034,11.7339,21.1456
5.6048,11.734,21.1443
5.6063,11.7341,21.1428
5.6081,11.7343,21.1411
5.6101,11.7347,21.1393
5.6123,11.735,21.1375
5.6145,11.7353,21.1358
5.6169,11.7356,21.1342
5.6193,11.7358,21.1325
5.6218,11.7359,21.1308
5.6244,11.736,21.1288
5.6271,11.7362,21.1265
5.6298,11.7364,21.1239
5.6326,11.7368,21.1213
5.6354,11.7372,21.1187
5.6382,11.7377,21.1159
5.6411,11.7383,21.113
5.6442,11.7388,21.1101
5.6473,11.7393,21.1069
5.6505,11.7397,21.1036
5.6538,11.7402,21.0999
5.6572,11.7406,21.0962
5.6605,11.7412,21.0923
5.6637,11.7419,21.0881
5.6668,11.7427,21.0837
5.6698,11.7435,21.0792
5.6727,11.7444,21.0746
5.6754,11.7453,21.0701
5.6779,11.7462,21.0655
5.6803,11.7472,21.061
5.6826,11.7482,21.0565
5.6847,11.7492,21.0521
5.6867,11.7503,21.0477
5.6885,11.7515,21.0435
5.6903,11.7526,21.0395
5.692,11.7537,21.0358
5.6936,11.7548,21.0322
5.695,11.7558,21.0287
5.6964,11.7569,21.0254
5.6977,11.758,21.0222
5.6988,11.7589,21.0192
5.6999,11.7599,21.0166
5.7009,11.7608,21.014
5.7019,11.7617,21.0116
5.7028,11.7626,21.0092
5.7037,11.7634,21.0068
5.7045,11.7641,21.0044
5.7051,11.7645,21.0023
5.7058,11.7648,21.0003
5.7063,11.765,20.9986
5.7069,11.7653,20.9968
5.7075,11.7657,20.995
5.7081,11.7663,20.9932
5.7085,11.767,20.9916
5.7089,11.7678,20.99
5.7091,11.7686,20.9885
5.7093,11.7694,20.9868
5.7095,11.7703,20.9849
5.7098,11.7711,20.9827
5.7101,11.772,20.9805
5.7104,11.7728,20.9786
5.7107,11.7737,20.9769
5.711,11.7745,20.9753
5.7112,11.7753,20.9739
5.7115,11.776,20.9724
5.7116,11.7767,20.9709
5.7117,11.7773,20.9694
5.7117,11.7777,20.9682
5.7116,11.7781,20.9674
5.7114,11.7786,20.9669
5.7111,11.7791,20.9667
5.7106,11.7798,20.967
5.71,11.7806,20.9678
