x,y,z
5.6824,9.8484,14.4988
5.6833,9.874,14.4957
5.6841,9.9006,14.4917
5.6848,9.9281,14.4868
5.6856,9.9564,14.4818
5.6864,9.9854,14.4769
5.6871,10.0149,14.4723
5.6878,10.0448,14.4682
5.6883,10.075,14.4647
5.6887,10.1053,14.4616
5.689,10.1357,14.4589
5.6893,10.1663,14.4562
5.6895,10.197,14.4537
5.6897,10.228,14.4515
5.69,10.259,14.4501
5.6904,10.2902,14.4499
5.6909,10.3214,14.4509
5.6916,10.3524,14.4535
5.6925,10.3828,14.4584
5.6935,10.4125,14.4655
5.6948,10.4411,14.4751
5.6962,10.4686,14.487
5.6977,10.4949,14.501
5.6992,10.5198,14.517
5.7006,10.5434,14.5344
5.7019,10.5656,14.5531
5.7029,10.5864,14.573
5.7037,10.6057,14.5941
5.7042,10.6237,14.616
5.7047,10.6403,14.6386
5.7052,10.6556,14.6621
5.7057,10.6695,14.6863
5.7062,10.6821,14.7114
5.707,10.6936,14.7378
5.7078,10.7042,14.7655
5.7091,10.7141,14.7949
5.7105,10.7233,14.8258
5.7122,10.7315,14.8582
5.7141,10.7388,14.892
5.7163,10.745,14.9273
5.7188,10.7499,14.964
5.7217,10.7533,15.002
5.725,10.7551,15.0409
5.7288,10.7551,15.0806
5.7329,10.7532,15.1208
5.7372,10.7494,15.161
5.7417,10.7438,15.2013
5.7465,10.7366,15.2416
5.7511,10.7279,15.2818
5.7556,10.718,15.3217
5.7597,10.7069,15.3612
5.7634,10.695,15.4003
5.7668,10.6822,15.439
5.7698,10.6686,15.4773
5.7725,10.6543,15.5152
5.7754,10.6392,15.5527
5.7782,10.6235,15.5897
5.781,10.6072,15.6258
5.7837,10.5905,15.661
5.7864,10.5739,15.6952
5.7892,10.5572,15.7284
5.792,10.5407,15.7603
5.7948,10.5242,15.791
5.7973,10.5077,15.82
5.7996,10.491,15.8475
5.8014,10.4746,15.873
5.8028,10.4586,15.8967
5.8039,10.4435,15.9182
5.8047,10.4296,15.9373
5.8051,10.4171,15.9538
5.8051,10.4057,15.9675
5.8047,10.3954,15.9782
5.8038,10.3854,15.9864
5.8026,10.3756,15.9922
5.8011,10.3658,15.9961
5.7995,10.356,15.998
5.7977,10.346,15.9981
5.7958,10.3354,15.9968
5.7937,10.3244,15.9937
5.7914,10.3127,15.9888
5.7886,10.2998,15.983
5.7847,10.2863,15.9763
5.7797,10.2719,15.9698
5.7735,10.2568,15.963
5.7665,10.2408,15.9557
5.7594,10.2234,15.9482
5.7524,10.2048,15.9399
5.7466,10.1847,15.9312
5.7415,10.1639,15.9223
5.7366,10.1433,15.9131
5.7316,10.1233,15.904
5.7264,10.1042,15.8942
5.7211,10.086,15.883
5.716,10.0683,15.8706
5.711,10.0508,15.8571
5.707,10.0327,15.8434
5.7035,10.014,15.8292
5.7004,9.9948,15.8146
5.6977,9.9748,15.799
5.6953,9.9544,15.7818
5.6928,9.934,15.762
5.69,9.9141,15.7401
5.6868,9.8954,15.7159
5.683,9.8782,15.6887
5.6787,9.8629,15.659
5.6739,9.8492,15.6272
5.669,9.837,15.5934
5.6643,9.8256,15.558
5.6595,9.815,15.5207
5.6551,9.8045,15.4821
5.651,9.7941,15.4422
5.6474,9.7836,15.4008
5.6441,9.7733,15.358
5.6414,9.7631,15.3134
5.6393,9.7532,15.2672
5.6378,9.7437,15.2196
5.637,9.7347,15.1703
5.6371,9.7261,15.1205
5.6383,9.718,15.0701
5.6401,9.7103,15.0192
5.6424,9.7031,14.9677
5.6446,9.6965,14.9154
5.6466,9.6906,14.8626
5.6485,9.6852,14.8099
5.6502,9.6804,14.7575
5.6524,9.6761,14.7064
5.6551,9.6724,14.657
5.6584,9.6692,14.6093
5.6621,9.6665,14.5632
5.6662,9.6643,14.5187
5.6704,9.6626,14.476
5.6749,9.6611,14.4349
5.6792,9.66,14.3958
5.6834,9.659,14.3585
5.6874,9.6584,14.3231
5.6913,9.6581,14.2898
5.6953,9.6579,14.2584
5.6991,9.6578,14.2287
5.7029,9.6577,14.201
5.7065,9.6573,14.1756
5.7098,9.6569,14.153
5.7128,9.6564,14.1332
5.7157,9.656,14.1164
5.7185,9.6557,14.1023
5.7214,9.6554,14.0908
5.7241,9.6547,14.0815
5.7267,9.6538,14.0743
5.7289,9.6525,14.069
5.7308,9.6509,14.0657
5.732,9.6493,14.0643
5.7327,9.6475,14.0649
5.7329,9.6456,14.0672
5.7329,9.6435,14.071
5.7331,9.6412,14.0763
5.7337,9.6389,14.083
5.7348,9.6365,14.0908
5.7362,9.6342,14.0998
5.7377,9.632,14.11
5.7391,9.6299,14.1216
5.7402,9.6277,14.1341
5.7412,9.6255,14.1475
5.742,9.6233,14.1615
5.7427,9.6211,14.176
5.7432,9.6193,14.191
5.7435,9.6177,14.2064
5.7435,9.6166,14.2223
5.7431,9.6158,14.2387
5.7425,9.6154,14.2558
5.7415,9.6153,14.2732
5.7403,9.6155,14.2911
5.739,9.6158,14.309
5.7376,9.6163,14.3269
5.7362,9.6171,14.3444
5.7348,9.618,14.3615
5.7333,9.6192,14.378
5.732,9.6206,14.3942
5.7307,9.6224,14.4097
5.7293,9.6243,14.4247
5.7279,9.6265,14.4392
5.7263,9.6287,14.4533
5.7245,9.6311,14.4669
5.7226,9.6336,14.48
5.7204,9.6362,14.4925
5.7182,9.6388,14.5043
5.7159,9.6416,14.515
5.7135,9.6445,14.5248
5.7111,9.6473,14.5337
5.7089,9.6502,14.5418
5.7066,9.653,14.5491
5.7046,9.6558,14.5556
5.7028,9.6585,14.5614
5.7013,9.6612,14.5665
5.7,9.6639,14.571
5.6989,9.6666,14.5749
5.6979,9.6693,14.5786
5.697,9.672,14.5816
5.6963,9.6747,14.5842
5.6956,9.6775,14.5859
5.6951,9.6803,14.5871
5.6947,9.683,14.5875
5.6943,9.6858,14.5873
5.694,9.6884,14.5866
5.6938,9.691,14.5853
5.6935,9.6934,14.5833
5.6933,9.6956,14.5807
5.6932,9.6977,14.5776
5.6932,9.6995,14.574
5.6932,9.7012,14.5702
5.6934,9.7027,14.5662
5.6937,9.7039,14.5621
5.6941,9.7049,14.5575
5.6944,9.7057,14.5525
5.6948,9.7063,14.5473
5.6951,9.7068,14.5417
5.6954,9.7073,14.5361
5.6958,9.7077,14.5305
5.6961,9.7081,14.5249
5.6963,9.7084,14.5192
5.6966,9.7087,14.5133
5.6967,9.7088,14.5073
5.6968,9.7089,14.501
5.6967,9.7087,14.4946
5.6966,9.7084,14.4882
5.6963,9.7079,14.4818
5.6959,9.7072,14.4757
5.6954,9.7065,14.4698
5.6949,9.7057,14.4639
5.6946,9.7049,14.4583
5.6942,9.7041,14.4531
5.6937,9.7033,14.4487
5.6932,9.7024,14.4451
5.6927,9.7013,14.4421
5.6922,9.7,14.4398
5.6917,9.6986,14.4384
5.6917,9.6971,14.4373
5.6921,9.6955,14.4368
5.6928,9.6939,14.4368
5.6934,9.6923,14.4376
5.6939,9.6909,14.439
5.6942,9.6895,14.4408
5.6942,9.6882,14.4431
5.6937,9.6872,14.4462
5.6933,9.6861,14.4494
5.6928,9.6852,14.4537
5.6922,9.6842,14.4585
5.6915,9.683,14.4637
5.6912,9.6823,14.4704
5.693,9.6826,14.4814
5.6968,9.6838,14.4957
5.7024,9.686,14.5123
5.7091,9.6885,14.5285
5.7155,9.6909,14.5422
5.7183,9.692,14.5474
5.7166,9.6917,14.5442
5.7108,9.6904,14.5331
5.7037,9.689,14.5192
5.697,9.6879,14.5059
5.6923,9.6877,14.4957
5.6895,9.6888,14.49
5.6891,9.6913,14.4899
5.6895,9.694,14.4903
5.6898,9.6968,14.4903
5.6906,9.6992,14.4896
5.6924,9.7012,14.4876
5.6954,9.7024,14.4849
5.6996,9.703,14.481
5.7042,9.7035,14.4766
5.709,9.7038,14.4717
5.7137,9.7041,14.4659
5.718,9.7043,14.4592
5.7223,9.7043,14.4519
5.7265,9.704,14.444
5.7308,9.7035,14.4358
5.7352,9.7029,14.4274
5.7397,9.7022,14.4188
5.7442,9.7016,14.4103
5.7485,9.7011,14.4019
5.7525,9.7008,14.3933
5.7562,9.7007,14.3848
5.7595,9.7009,14.3763
5.7626,9.7012,14.3677
5.7654,9.7018,14.3592
5.768,9.7025,14.3507
5.7706,9.7034,14.3422
5.773,9.7045,14.3341
5.7753,9.7059,14.3263
5.7775,9.7076,14.3189
5.7794,9.7095,14.3123
5.7809,9.7113,14.3064
5.7821,9.713,14.3012
5.7829,9.7143,14.297
5.7832,9.7154,14.2936
5.7832,9.7161,14.291
5.7827,9.7165,14.2891
5.7818,9.7167,14.2879
5.7803,9.7169,14.2873
5.7781,9.7174,14.2875
5.7754,9.7182,14.2886
5.7721,9.7194,14.2907
5.7685,9.721,14.294
5.7649,9.7228,14.2985
5.7611,9.7248,14.3039
5.7574,9.7268,14.3104
5.7536,9.7287,14.3178
5.7498,9.7304,14.3259
5.7461,9.7316,14.3347
5.7425,9.7323,14.344
5.7391,9.7325,14.3538
5.7359,9.7323,14.3639
5.7329,9.732,14.3742
5.7301,9.7316,14.3848
5.7276,9.7312,14.3956
5.7251,9.7311,14.4062
5.7228,9.7312,14.4164
5.7206,9.7316,14.4261
5.7187,9.7321,14.4352
5.7169,9.7328,14.4439
5.7154,9.7336,14.4521
5.7141,9.7342,14.4598
5.7127,9.7346,14.4673
5.7111,9.7347,14.4747
5.7094,9.7344,14.482
5.7076,9.7338,14.4892
5.7058,9.7326,14.496
5.704,9.731,14.5025
5.7022,9.7289,14.5086
5.7005,9.7264,14.5138
5.699,9.7238,14.5184
5.6973,9.7211,14.5226
5.6958,9.7186,14.5261
5.6944,9.7164,14.5292
5.693,9.7146,14.5315
5.6917,9.7133,14.5329
5.6903,9.7124,14.5336
5.6889,9.7117,14.5334
5.6875,9.7114,14.5326
5.6861,9.7112,14.5316
5.6848,9.711,14.5304
5.6835,9.7109,14.529
5.682,9.7109,14.5274
5.6804,9.7109,14.5254
5.6787,9.711,14.523
5.6768,9.7111,14.5204
5.6751,9.7113,14.5173
5.6736,9.7114,14.5142
5.6726,9.7115,14.511
5.6723,9.7115,14.5078
5.6726,9.7115,14.5045
5.6735,9.7116,14.5011
5.6748,9.7119,14.4975
5.6762,9.7125,14.4934
5.6775,9.7133,14.4888
5.6787,9.7143,14.4838
5.6798,9.7155,14.4785
5.6811,9.7165,14.4733
5.6828,9.7175,14.4684
5.6847,9.7182,14.4637
5.6869,9.7186,14.4593
5.6892,9.7189,14.4549
5.6917,9.7189,14.4506
5.6943,9.7188,14.4462
5.6969,9.7185,14.442
5.6995,9.7182,14.4379
5.7021,9.7179,14.4342
5.7045,9.7178,14.4308
5.7068,9.7178,14.4277
5.709,9.718,14.4249
5.7111,9.7184,14.4225
5.7133,9.7191,14.4204
5.7154,9.7199,14.4187
5.7176,9.7209,14.4175
5.7199,9.7219,14.4166
5.7221,9.7229,14.4161
5.7243,9.7238,14.4158
5.7265,9.7247,14.4159
5.7286,9.7254,14.416
5.7304,9.726,14.4163
5.7323,9.7267,14.4166
5.7342,9.7277,14.4172
5.7362,9.7288,14.4179
5.7382,9.7302,14.4187
5.7404,9.7316,14.4197
5.7425,9.7333,14.4208
5.7446,9.7349,14.4219
5.7463,9.7365,14.423
5.7478,9.7382,14.4241
5.749,9.7399,14.4253
5.7499,9.7415,14.4267
5.7504,9.743,14.428
5.7506,9.7442,14.4295
5.7505,9.7453,14.4309
5.7502,9.7461,14.4323
5.7497,9.7467,14.4335
5.7492,9.7471,14.4347
5.7485,9.7474,14.4356
5.7477,9.7476,14.4365
5.7469,9.7477,14.4374
5.746,9.7477,14.4382
5.7452,9.7477,14.4388
5.7443,9.7478,14.4391
5.7434,9.748,14.4389
5.7422,9.7482,14.4385
5.7408,9.7485,14.4377
5.7393,9.7489,14.4366
5.7377,9.7493,14.4351
5.7359,9.7497,14.4333
5.7342,9.7502,14.4312
5.7324,9.7508,14.4289
5.7307,9.7514,14.4266
5.7289,9.7522,14.4244
5.7272,9.7531,14.4223
5.7254,9.7541,14.4202
5.7236,9.7553,14.4181
5.7217,9.7567,14.4159
5.7198,9.7581,14.4136
5.7179,9.7597,14.4112
5.7159,9.7615,14.4086
5.7138,9.7632,14.4057
5.7116,9.7651,14.4028
5.7093,9.7671,14.3998
5.7069,9.7691,14.3968
5.7046,9.7712,14.3939
5.7021,9.7733,14.3913
5.6998,9.7756,14.3886
5.6977,9.7781,14.386
5.6957,9.7808,14.3833
5.6939,9.7837,14.3804
5.6922,9.7868,14.3775
5.6906,9.79,14.3744
5.689,9.7933,14.3711
5.6874,9.7965,14.3677
5.6858,9.7998,14.3642
5.6842,9.803,14.3606
5.6827,9.8062,14.357
5.6812,9.8096,14.3534
5.6796,9.813,14.3497
5.6776,9.8162,14.3461
5.6753,9.8189,14.3424
5.6729,9.8212,14.3386
5.6703,9.8232,14.3348
5.668,9.8249,14.3309
5.666,9.8267,14.3269
5.6642,9.829,14.3229
5.6627,9.832,14.3187
5.6613,9.8357,14.3146
5.6599,9.8401,14.3105
5.6588,9.8451,14.3063
5.6578,9.8508,14.302
5.657,9.8571,14.2973
5.6564,9.8637,14.2923
5.6559,9.8706,14.2869
5.6556,9.8778,14.281
5.6556,9.885,14.2748
5.6558,9.8925,14.2682
5.656,9.9003,14.2615
5.6558,9.9086,14.2561
5.6551,9.9172,14.2519
5.6539,9.926,14.2486
5.6525,9.935,14.2456
5.6515,9.9441,14.2418
5.651,9.9535,14.2364
5.6511,9.9632,14.229
5.6522,9.9733,14.2195
5.6535,9.9838,14.2092
5.6551,9.9945,14.1984
5.6568,10.0053,14.187
5.6589,10.0165,14.175
5.6609,10.0281,14.1621
5.6626,10.0401,14.1483
5.6637,10.0525,14.1338
5.6646,10.065,14.1185
5.6648,10.0775,14.1024
5.6651,10.0889,14.0879
5.6649,10.1014,14.0687
5.6629,10.1147,14.0482
5.6616,10.1264,14.0323
